ID,Pred
2021_1328_1457,0.6466071429549607
2021_1329_1457,0.7017281596581013
2021_1331_1457,0.25878395770647994
2021_1332_1457,0.7294287584537145
2021_1333_1457,0.5679289496713459
2021_1345_1457,0.7534642502753003
2021_1361_1457,0.7345774372708682
2021_1382_1457,0.6592889988382566
2021_1353_1457,0.7427552274772725
2021_1364_1457,0.47892148118973676
2021_1393_1457,0.6977478509772445
2021_1397_1457,0.7069609520924759
2021_1400_1457,0.7555531976779603
2021_1403_1457,0.7301435423744564
2021_1411_1457,0.12677926454288463
2021_1417_1457,0.6522426603974947
2021_1422_1457,0.4650292279795965
2021_1425_1457,0.7397797666672823
2021_1429_1457,0.6332088469347493
2021_1433_1457,0.6413646024301041
2021_1437_1457,0.6760412783334164
2021_1438_1457,0.8126082170686979
2021_1439_1457,0.5945197724522512
2021_1452_1457,0.7413442279436763
2021_1455_1457,0.5907885722747999
2021_1116_1155,0.5861725857148783
2021_1104_1155,0.7287309896109854
2021_1101_1155,0.27716903679998683
2021_1111_1155,0.10503856902453165
2021_1124_1155,0.99999
2021_1140_1155,0.569338276797684
2021_1116_1222,0.3303468425362292
2021_1104_1222,0.48292491298836565
2021_1101_1222,0.11765242102485249
2021_1111_1222,0.039460743259726344
2021_1124_1222,0.6796959792711967
2021_1155_1222,0.25930710057619405
2021_1159_1222,0.20378417446056285
2021_1140_1222,0.3151943755795716
2021_1156_1222,0.06546854418654396
2021_1160_1222,0.35494977073671435
2021_1163_1222,0.35168429349270425
2021_1166_1222,0.41257479060222313
2021_1196_1222,0.25597412009121434
2021_1199_1222,0.385353891882436
2021_1179_1222,0.1254362459519246
2021_1180_1222,0.05887020117565916
2021_1186_1222,0.10303605779860552
2021_1207_1222,0.26107730145093005
2021_1210_1222,0.3406541599359145
2021_1211_1222,0.7884688666563433
2021_1213_1222,0.0798187369630067
2021_1216_1222,0.047808919470813366
2021_1116_1260,0.4786079619352116
2021_1104_1260,0.6346343271848376
2021_1101_1260,0.19829927893605642
2021_1111_1260,0.07086277922291204
2021_1124_1260,0.99999
2021_1155_1260,0.3926459707669452
2021_1159_1260,0.32025976003306345
2021_1140_1260,0.46068087838001676
2021_1156_1260,0.11304176996132866
2021_1160_1260,0.5057264940279133
2021_1163_1260,0.99999
2021_1166_1260,0.5662629999362321
2021_1196_1260,0.3899572515528933
2021_1199_1260,0.5381973922595433
2021_1179_1260,0.20959686424958107
2021_1180_1260,0.10382815867076717
2021_1186_1260,0.17560023814638942
2021_1207_1260,0.3945410112639162
2021_1210_1260,0.48849382517042067
2021_1211_1260,0.8744185872695531
2021_1222_1260,0.6499431340941392
2021_1213_1260,0.13889309001305744
2021_1216_1260,0.08474484193698725
2021_1228_1260,0.8220369592656587
2021_1233_1260,0.08817708586845696
2021_1234_1260,0.686482515779598
2021_1242_1260,0.5703315569327321
2021_1251_1260,0.19989655408659954
2021_1116_1281,0.5800427789136284
2021_1104_1281,0.7236724997486229
2021_1101_1281,0.2726528434636861
2021_1111_1281,0.10318323232629217
2021_1124_1281,0.99999
2021_1155_1281,0.4939552243672922
2021_1159_1281,0.41583614531723356
2021_1140_1281,0.5633088818136085
2021_1156_1281,0.1599049145002701
2021_1160_1281,0.6066499963327605
2021_1163_1281,0.99999
2021_1166_1281,0.6631432828565031
2021_1196_1281,0.49113857922052506
2021_1199_1281,0.6372510866946296
2021_1179_1281,0.2861101014293196
2021_1180_1281,0.1489708613386243
2021_1186_1281,0.24378134029422627
2021_1207_1281,0.4959510855190314
2021_1210_1281,0.5906585157294136
2021_1211_1281,0.9123358169764346
2021_1222_1281,0.7354489965631814
2021_1213_1281,0.1965005993975929
2021_1216_1281,0.12229980669786326
2021_1228_1281,0.8741489819489086
2021_1233_1281,0.1275194557874097
2021_1234_1281,0.766387525503439
2021_1242_1281,0.6668857343393692
2021_1260_1281,0.6014834061335581
2021_1251_1281,0.2742692817298551
2021_1261_1281,0.6235585246670505
2021_1268_1281,0.99999
2021_1276_1281,0.7371039585214088
2021_1277_1281,0.6005892762258602
2021_1116_1326,0.32273287482809954
2021_1104_1326,0.4738291737157537
2021_1101_1326,0.11361882760899296
2021_1111_1326,0.037825469154029484
2021_1124_1326,0.6719388419262798
2021_1155_1326,0.25106450693861226
2021_1159_1326,0.19680954887084026
2021_1140_1326,0.30685620984744755
2021_1156_1326,0.06199955518100783
2021_1160_1326,0.34661940741577413
2021_1163_1326,0.34308699154117295
2021_1166_1326,0.4036207868733201
2021_1196_1326,0.24877250428714073
2021_1199_1326,0.37666112300395
2021_1179_1326,0.12076412622311807
2021_1180_1326,0.05648877378199446
2021_1186_1326,0.09928926744728585
2021_1207_1326,0.25268786636657403
2021_1210_1326,0.3314303349895036
2021_1211_1326,0.782605883115808
2021_1222_1326,0.4909644728039705
2021_1213_1326,0.0770088579880322
2021_1216_1326,0.045651079182605386
2021_1228_1326,0.705193017413821
2021_1233_1326,0.047562396848793154
2021_1234_1326,0.5320867418492758
2021_1242_1326,0.40767646473224706
2021_1260_1326,0.3414792468912405
2021_1251_1326,0.11458942159088317
2021_1261_1326,0.36250814654815305
2021_1268_1326,0.35410269261502236
2021_1276_1326,0.49104693614178085
2021_1277_1326,0.3419373818144653
2021_1291_1326,0.026516952635630746
2021_1281_1326,0.2559108956065633
2021_1287_1326,0.07778962592855884
2021_1313_1326,0.024028137455015704
2021_1314_1326,0.40976400253801754
2021_1317_1326,0.1410462791468231
2021_1325_1326,0.12830195595478652
2021_1116_1361,0.4644873458807258
2021_1104_1361,0.6213747770359388
2021_1101_1361,0.1893875103307813
2021_1111_1361,0.06704442875342287
2021_1124_1361,0.99999
2021_1155_1361,0.3790774566138089
2021_1159_1361,0.30802843582098355
2021_1140_1361,0.44656837197422644
2021_1156_1361,0.10719156621304002
2021_1160_1361,0.4915216662971437
2021_1163_1361,0.99999
2021_1166_1361,0.5522530940152913
2021_1196_1361,0.37647711478554313
2021_1199_1361,0.5240532379905989
2021_1179_1361,0.20020049620454727
2021_1180_1361,0.09850700262691883
2021_1186_1361,0.16741171933769222
2021_1207_1361,0.3809677613427015
2021_1210_1361,0.4742931771491711
2021_1211_1361,0.8678260342784037
2021_1222_1361,0.6368381294002599
2021_1213_1361,0.1321526297943907
2021_1216_1361,0.08025350738586211
2021_1228_1361,0.8134918392930435
2021_1233_1361,0.08356784820154498
2021_1234_1361,0.674073727646228
2021_1242_1361,0.5563801140525411
2021_1260_1361,0.4857802785274552
2021_1251_1361,0.19085773636883152
2021_1261_1361,0.5088623412301515
2021_1268_1361,0.4996213726052153
2021_1276_1361,0.6374341133094659
2021_1277_1361,0.48495856192958486
2021_1291_1361,0.0475200520683229
2021_1281_1361,0.384881755682725
2021_1287_1361,0.1330277849839168
2021_1313_1361,0.0431168015371947
2021_1314_1361,0.5584540327858298
2021_1326_1361,0.6456676413637805
2021_1317_1361,0.23047067683836672
2021_1325_1361,0.2115450825987583
2021_1328_1361,0.398594352245419
2021_1329_1361,0.4595558948943639
2021_1331_1361,0.1111339123093581
2021_1332_1361,0.49262187230444265
2021_1333_1361,0.32164913565058983
2021_1345_1361,0.5255513476073175
2021_1353_1361,0.5096891070568834
2021_1116_1382,0.5537846750443065
2021_1104_1382,0.7016619872631684
2021_1101_1382,0.2512277981722903
2021_1111_1382,0.09357026950290556
2021_1124_1382,0.99999
2021_1155_1382,0.46673523878662637
2021_1159_1382,0.38947313078660284
2021_1140_1382,0.5364269047910751
2021_1156_1382,0.14628097209415195
2021_1160_1382,0.5806925405166506
2021_1163_1382,0.99999
2021_1166_1382,0.6386839011410602
2021_1196_1382,0.46402574596092705
2021_1199_1382,0.6120191471663814
2021_1179_1382,0.2642394106204156
2021_1180_1382,0.13561450687499943
2021_1186_1382,0.22404187449591942
2021_1207_1382,0.4687132948385875
2021_1210_1382,0.5640503070782301
2021_1211_1382,0.9038344433009324
2021_1222_1382,0.7146486635917656
2021_1213_1382,0.17956318400620708
2021_1216_1382,0.11119013643978937
2021_1228_1382,0.862083183889102
2021_1233_1382,0.11581774764083826
2021_1234_1382,0.7471130225586887
2021_1242_1382,0.6424907851315115
2021_1260_1382,0.5753113992530324
2021_1251_1382,0.2529102641533824
2021_1261_1382,0.5977532167616009
2021_1268_1382,0.99999
2021_1276_1382,0.715806996630092
2021_1277_1382,0.574108018252472
2021_1291_1382,0.06703536570151734
2021_1281_1382,0.4727606789366366
2021_1287_1382,0.17999137402333057
2021_1313_1382,0.06089853541996066
2021_1314_1382,0.6446527610914663
2021_1326_1382,0.7230695591365404
2021_1317_1382,0.30069690001018456
2021_1325_1382,0.27797124930711214
2021_1328_1382,0.48725046194320865
2021_1329_1382,0.549388373870984
2021_1331_1382,0.15218830994834004
2021_1332_1382,0.5820149369416685
2021_1333_1382,0.404382539567241
2021_1345_1382,0.6135612767333475
2021_1361_1382,0.5891775091380155
2021_1353_1382,0.598484255868625
2021_1364_1382,0.3217417328748158
2021_1116_1397,0.4964486026235062
2021_1104_1397,0.6509485633121723
2021_1101_1397,0.210213489514342
2021_1111_1397,0.07535139553136666
2021_1124_1397,0.99999
2021_1155_1397,0.4102540741077262
2021_1159_1397,0.337232825587455
2021_1140_1397,0.4786365617590921
2021_1156_1397,0.12169282322988269
2021_1160_1397,0.5237060799883281
2021_1163_1397,0.99999
2021_1166_1397,0.5837694287108802
2021_1196_1397,0.4070093274652673
2021_1199_1397,0.5560560253287218
2021_1179_1397,0.22214927582105004
2021_1180_1397,0.11063065931614632
2021_1186_1397,0.18627538795856485
2021_1207_1397,0.41232978344442783
2021_1210_1397,0.5063818789491938
2021_1211_1397,0.8810969879570028
2021_1222_1397,0.6665271158588431
2021_1213_1397,0.14744674304606598
2021_1216_1397,0.09060859015843162
2021_1228_1397,0.8314459987426852
2021_1233_1397,0.09389172959753694
2021_1234_1397,0.7021971531095175
2021_1242_1397,0.5878682838920921
2021_1260_1397,0.5179049117566217
2021_1251_1397,0.2120207094140949
2021_1261_1397,0.5408036497695968
2021_1268_1397,0.5316010790155716
2021_1276_1397,0.666492286245214
2021_1277_1397,0.5166603754627211
2021_1291_1397,0.05314217272332743
2021_1281_1397,0.41635197207013397
2021_1287_1397,0.14984984184284414
2021_1313_1397,0.04838223843510249
2021_1314_1397,0.5894703470630401
2021_1326_1397,0.6743443355729881
2021_1317_1397,0.2541498277296779
2021_1325_1397,0.23430394459624526
2021_1328_1397,0.42972831808930156
2021_1329_1397,0.49170715671720844
2021_1331_1397,0.12448454886188105
2021_1332_1397,0.5245566226269583
2021_1333_1397,0.35147014119078956
2021_1345_1397,0.5574747363133903
2021_1361_1397,0.5320533315839885
2021_1382_1397,0.44263650479277594
2021_1353_1397,0.5413193163847769
2021_1364_1397,0.274706295327603
2021_1393_1397,0.48612100278505127
2021_1116_1422,0.7328510916635649
2021_1104_1422,0.8394922108583917
2021_1101_1422,0.4276974647830817
2021_1111_1422,0.1866925402049911
2021_1124_1422,0.99999
2021_1155_1422,0.6610689695839538
2021_1159_1422,0.5869270482488006
2021_1140_1422,0.7202864838968807
2021_1156_1422,0.2754994243545565
2021_1160_1422,0.7545088965123932
2021_1163_1422,0.99999
2021_1166_1422,0.7971260768022356
2021_1196_1422,0.6578664559063948
2021_1199_1422,0.777926287595649
2021_1179_1422,0.44447454339888737
2021_1180_1422,0.2589028463502102
2021_1186_1422,0.3913600330846033
2021_1207_1422,0.6628971457613251
2021_1210_1422,0.7425243567707626
2021_1211_1422,0.9541507076424114
2021_1222_1422,0.8469824939690795
2021_1213_1422,0.3276423981026567
2021_1216_1422,0.21772248653384246
2021_1228_1422,0.9328179768490404
2021_1233_1422,0.22575105775978077
2021_1234_1422,0.8673207253248949
2021_1242_1422,0.7997993151071663
2021_1260_1422,0.750815173128992
2021_1251_1422,0.42996908282966184
2021_1261_1422,0.7679475768295225
2021_1268_1422,0.99999
2021_1276_1422,0.8484540693260514
2021_1277_1422,0.7500085455050618
2021_1291_1422,0.13777710363783474
2021_1281_1422,0.6665206295700007
2021_1287_1422,0.32810657557186357
2021_1313_1422,0.12608679118463484
2021_1314_1422,0.8015836542606447
2021_1326_1422,0.8530800797047089
2021_1317_1422,0.4889984786456774
2021_1325_1422,0.46169608877074436
2021_1328_1422,0.6784730078255943
2021_1329_1422,0.7307990419710787
2021_1331_1422,0.2854409318670586
2021_1332_1422,0.7563389538144344
2021_1333_1422,0.6020087039734706
2021_1345_1422,0.7793180152831602
2021_1361_1422,0.7614614294906242
2021_1382_1422,0.6902659915497262
2021_1353_1422,0.7686273681513768
2021_1364_1422,0.513945104843811
2021_1393_1422,0.7265478437836359
2021_1397_1422,0.7359945739323975
2021_1400_1422,0.7812612822643257
2021_1403_1422,0.7578429524863537
2021_1411_1422,0.14188355377704065
2021_1417_1422,0.99999
2021_1116_1159,0.6592998677760891
2021_1104_1159,0.786240823523398
2021_1101_1159,0.34487270606681464
2021_1111_1159,0.14004610545305146
2021_1124_1159,0.99999
2021_1155_1159,0.5782324848157401
2021_1140_1159,0.6443109043603015
2021_1156_1159,0.21195739090237511
2021_1116_1251,0.7853685979642411
2021_1104_1251,0.8743560660408032
2021_1101_1251,0.49758602740351343
2021_1111_1251,0.2325328350675242
2021_1124_1251,0.99999
2021_1155_1251,0.7211257060627484
2021_1159_1251,0.6530193986480323
2021_1140_1251,0.7738516235058024
2021_1156_1251,0.335858852866493
2021_1160_1251,0.8036896292308899
2021_1163_1251,0.99999
2021_1166_1251,0.83945336868399
2021_1196_1251,0.7187804858265652
2021_1199_1251,0.8235007478035898
2021_1179_1251,0.5147739721717094
2021_1180_1251,0.31609216914258054
2021_1186_1251,0.4599779625437416
2021_1207_1251,0.722585384718072
2021_1210_1251,0.7924091884045622
2021_1211_1251,0.9651206974110487
2021_1222_1251,0.8810421039506824
2021_1213_1251,0.3918684826795472
2021_1216_1251,0.26939178373899575
2021_1228_1251,0.9485814903940165
2021_1233_1251,0.27812434633711824
2021_1234_1251,0.8973897206840875
2021_1242_1251,0.8417101803769602
2021_1116_1261,0.4557690818232635
2021_1104_1261,0.6129708003609717
2021_1101_1261,0.18411740908772123
2021_1111_1261,0.0648985622732936
2021_1124_1261,0.99999
2021_1155_1261,0.3707281788275398
2021_1159_1261,0.30049443508844703
2021_1140_1261,0.4378410120406265
2021_1156_1261,0.10367301030685278
2021_1160_1261,0.48268715533006573
2021_1163_1261,0.99999
2021_1166_1261,0.543458227728794
2021_1196_1261,0.3682716213079046
2021_1199_1261,0.515204548966116
2021_1179_1261,0.19461981157434355
2021_1180_1261,0.09544122196611776
2021_1186_1261,0.162604539525071
2021_1207_1261,0.37256944852541396
2021_1210_1261,0.46544788083861643
2021_1211_1261,0.8636414347620402
2021_1222_1261,0.6284499534227741
2021_1213_1261,0.1282618719567995
2021_1216_1261,0.0776602532673443
2021_1228_1261,0.8080415758015441
2021_1233_1261,0.08094824831655786
2021_1234_1261,0.666089267860251
2021_1242_1261,0.5476057996612012
2021_1260_1261,0.4769363210905072
2021_1251_1261,0.1854924692591954
2021_1116_1429,0.5814471496207899
2021_1104_1429,0.7248179421507057
2021_1101_1429,0.2726518308003324
2021_1111_1429,0.10333613293510821
2021_1124_1429,0.99999
2021_1155_1429,0.49476222595236974
2021_1159_1429,0.4165805262716166
2021_1140_1429,0.5642424110556369
2021_1156_1429,0.16164298691657952
2021_1160_1429,0.6079398447205134
2021_1163_1429,0.99999
2021_1166_1429,0.6643707923657454
2021_1196_1429,0.4918987041678954
2021_1199_1429,0.6385389929823793
2021_1179_1429,0.2865959052283277
2021_1180_1429,0.14916744165455986
2021_1186_1429,0.24390662344771175
2021_1207_1429,0.4967696658507982
2021_1210_1429,0.5912957828112302
2021_1211_1429,0.913310543289285
2021_1222_1429,0.7377052142923138
2021_1213_1429,0.19626012647914334
2021_1216_1429,0.12286171050596842
2021_1228_1429,0.8749957507262286
2021_1233_1429,0.12760726206081802
2021_1234_1429,0.7684321378113533
2021_1242_1429,0.6680363513988861
2021_1260_1429,0.6025610643843337
2021_1251_1429,0.2746062270926959
2021_1261_1429,0.6244253131201462
2021_1268_1429,0.99999
2021_1276_1429,0.7383429932849159
2021_1277_1429,0.6007557858127953
2021_1291_1429,0.07400214608295916
2021_1281_1429,0.5008155649702379
2021_1287_1429,0.19766628343388082
2021_1313_1429,0.06735924351420255
2021_1314_1429,0.6698772376063794
2021_1326_1429,0.7451875714159649
2021_1317_1429,0.3245212334422816
2021_1325_1429,0.3009854748928287
2021_1328_1429,0.5152459849120613
2021_1329_1429,0.5769870064664013
2021_1331_1429,0.16704743227123822
2021_1332_1429,0.6088526602184897
2021_1333_1429,0.4318911644027974
2021_1345_1429,0.6399330167652831
2021_1361_1429,0.6161078192172555
2021_1382_1429,0.5280340751959065
2021_1353_1429,0.6248181999079981
2021_1364_1429,0.3469518531582542
2021_1393_1429,0.5713949225532293
2021_1397_1429,0.5849933696525635
2021_1400_1429,0.6425522696560881
2021_1403_1429,0.6134599546972769
2021_1411_1429,0.07656245050879776
2021_1417_1429,0.520013502075545
2021_1422_1429,0.33455084844971383
2021_1425_1429,0.6227064400401983
2021_1116_1140,0.5178058924391677
2021_1104_1140,0.6704211643427194
2021_1101_1140,0.22449457016465274
2021_1111_1140,0.08147970747215492
2021_1124_1140,0.99999
2021_1116_1156,0.8763775891940327
2021_1104_1156,0.9316273928701271
2021_1101_1156,0.6615303230318272
2021_1111_1156,0.37618894278185555
2021_1124_1156,0.99999
2021_1155_1156,0.8365938779050225
2021_1140_1156,0.8704949766969896
2021_1116_1179,0.775155181615603
2021_1104_1179,0.8676705600445602
2021_1101_1179,0.48282454394736596
2021_1111_1179,0.22210375127016813
2021_1124_1179,0.99999
2021_1155_1179,0.7091394218455844
2021_1159_1179,0.639522779273727
2021_1140_1179,0.7633093315349202
2021_1156_1179,0.3227226088293208
2021_1160_1179,0.794119601876729
2021_1163_1179,0.99999
2021_1166_1179,0.8312619040300591
2021_1116_1180,0.8878394445278054
2021_1104_1180,0.937642620277261
2021_1101_1180,0.681718917975516
2021_1111_1180,0.39544175599964526
2021_1124_1180,0.99999
2021_1155_1180,0.8482902605399346
2021_1159_1180,0.8019872413061344
2021_1140_1180,0.8809392253694267
2021_1156_1180,0.5213341570956187
2021_1160_1180,0.8985117822703975
2021_1163_1180,0.99999
2021_1166_1180,0.9186898668457159
2021_1179_1180,0.6965670017561071
2021_1116_1186,0.8113940119304526
2021_1104_1186,0.8909327914478861
2021_1101_1186,0.5376191415397504
2021_1111_1186,0.26212101470265053
2021_1124_1186,0.99999
2021_1155_1186,0.7520941256715807
2021_1159_1186,0.6880331717920649
2021_1140_1186,0.8006778696303364
2021_1156_1186,0.3725095397281869
2021_1160_1186,0.827871617106567
2021_1163_1186,0.99999
2021_1166_1186,0.8599206856092126
2021_1179_1186,0.5546607197038307
2021_1180_1186,0.35168345240736226
2021_1116_1207,0.5840690664897841
2021_1104_1207,0.7270515361327488
2021_1101_1207,0.27571238344789206
2021_1111_1207,0.10471476447880937
2021_1124_1207,0.99999
2021_1155_1207,0.4980033700954371
2021_1159_1207,0.4197058307753706
2021_1140_1207,0.5673298646771339
2021_1156_1207,0.16231810660617488
2021_1160_1207,0.6106152481895837
2021_1163_1207,0.99999
2021_1166_1207,0.666893072058444
2021_1196_1207,0.49516890579408307
2021_1199_1207,0.6411067526158452
2021_1179_1207,0.2893786723869382
2021_1180_1207,0.15100966200997884
2021_1186_1207,0.2466730011722297
2021_1116_1210,0.4901272426561131
2021_1104_1210,0.6450231060285533
2021_1101_1210,0.2062313035531352
2021_1111_1210,0.07406533306436643
2021_1124_1210,0.99999
2021_1155_1210,0.4035588827173464
2021_1159_1210,0.33027882994949836
2021_1140_1210,0.4722074378982686
2021_1156_1210,0.11681997530051547
2021_1160_1210,0.5171779542293277
2021_1163_1210,0.99999
2021_1166_1210,0.5773821678876765
2021_1196_1210,0.40124782804110837
2021_1199_1210,0.5494876255141311
2021_1179_1210,0.21745670164825487
2021_1180_1210,0.10833199936214918
2021_1186_1210,0.18271911997520152
2021_1207_1210,0.40540919064431713
2021_1116_1213,0.8506656244356321
2021_1104_1213,0.9152004941163083
2021_1101_1213,0.6058554617962147
2021_1111_1213,0.3194931837105843
2021_1124_1213,0.99999
2021_1155_1213,0.800144096924578
2021_1159_1213,0.7440952090576828
2021_1140_1213,0.8414626405692636
2021_1156_1213,0.4394201062112185
2021_1160_1213,0.8641651668403788
2021_1163_1213,0.99999
2021_1166_1213,0.8902679024182121
2021_1196_1213,0.7988305977159669
2021_1199_1213,0.8787640059732573
2021_1179_1213,0.6220944641553625
2021_1180_1213,0.4176941911803578
2021_1186_1213,0.5693772161099049
2021_1207_1213,0.80107573825277
2021_1210_1213,0.8549715522446306
2021_1211_1213,0.9771448106600242
2021_1116_1216,0.9080610151046586
2021_1104_1216,0.9495419457011941
2021_1101_1216,0.728448399322741
2021_1111_1216,0.45070268809918507
2021_1124_1216,0.99999
2021_1155_1216,0.8752956060543229
2021_1159_1216,0.8354236430667497
2021_1140_1216,0.9025937451239612
2021_1156_1216,0.5772167961479251
2021_1160_1216,0.9171180824392042
2021_1163_1216,0.99999
2021_1166_1216,0.9339248008384303
2021_1196_1216,0.8738132573566764
2021_1199_1216,0.9265726132454722
2021_1179_1216,0.7421601494932935
2021_1180_1216,0.5564027981405542
2021_1186_1216,0.697927509303909
2021_1207_1216,0.875887970000674
2021_1210_1216,0.9117509144832967
2021_1211_1216,0.9866669991298597
2021_1213_1216,0.635966175741707
2021_1116_1228,0.1669126866666413
2021_1104_1228,0.27347678034759887
2021_1101_1228,0.05091623115021771
2021_1111_1228,0.01634094691359616
2021_1124_1228,0.4613051970824835
2021_1155_1228,0.1231594123973111
2021_1159_1228,0.09262001014418883
2021_1140_1228,0.15630479152598292
2021_1156_1228,0.02697601094718761
2021_1160_1228,0.18182029551328502
2021_1163_1228,0.1792599708151603
2021_1166_1228,0.22057571419858232
2021_1196_1228,0.12205817171966261
2021_1199_1228,0.20194238899402583
2021_1179_1228,0.054432574512478245
2021_1180_1228,0.024566638801697908
2021_1186_1228,0.044207365418080305
2021_1207_1228,0.12386410685706731
2021_1210_1228,0.17160966216885146
2021_1211_1228,0.6018066133292918
2021_1222_1228,0.287927696269298
2021_1213_1228,0.03386029477721944
2021_1216_1228,0.01973923366811959
2021_1116_1287,0.8479692071318187
2021_1104_1287,0.9143585394095614
2021_1101_1287,0.6041554523603919
2021_1111_1287,0.3190239086422251
2021_1124_1287,0.99999
2021_1155_1287,0.7997268358064242
2021_1159_1287,0.7436714206184699
2021_1140_1287,0.8402593815418706
2021_1156_1287,0.43746049243376844
2021_1160_1287,0.8623531536506244
2021_1163_1287,0.99999
2021_1166_1287,0.8890942042994234
2021_1196_1287,0.7968752122904541
2021_1199_1287,0.8772320096625723
2021_1179_1287,0.6207344598153284
2021_1180_1287,0.4166556112934463
2021_1186_1287,0.5678465030683448
2021_1207_1287,0.8009385518628582
2021_1210_1287,0.8549991694711343
2021_1211_1287,0.9768557466462771
2021_1222_1287,0.9183538850418309
2021_1213_1287,0.4986907043931076
2021_1216_1287,0.36274809502939853
2021_1228_1287,0.9658378873240495
2021_1233_1287,0.37331934144572093
2021_1234_1287,0.9300644179936424
2021_1242_1287,0.890798646667774
2021_1260_1287,0.8600279139236386
2021_1251_1287,0.6066846426946243
2021_1261_1287,0.871125186276036
2021_1268_1287,0.99999
2021_1276_1287,0.9195227577373437
2021_1277_1287,0.8598303353005669
2021_1281_1287,0.8036335190505715
2021_1116_1313,0.9509844514824279
2021_1104_1313,0.9733684758346897
2021_1101_1313,0.8391931171775278
2021_1111_1313,0.6157782560889447
2021_1124_1313,0.99999
2021_1155_1313,0.9313910560500026
2021_1159_1313,0.907043053909155
2021_1140_1313,0.9473710297771992
2021_1156_1313,0.7249317967109887
2021_1160_1313,0.9557538522632485
2021_1163_1313,0.99999
2021_1166_1313,0.9648884895833876
2021_1196_1313,0.9311448986966562
2021_1199_1313,0.9609554409283928
2021_1179_1313,0.8483408587398301
2021_1180_1313,0.7098992710382879
2021_1186_1313,0.8182387616569496
2021_1207_1313,0.9314951509563599
2021_1210_1313,0.9520929423463459
2021_1211_1313,0.9930405619831548
2021_1222_1313,0.9750132073375428
2021_1213_1313,0.7732334482471831
2021_1216_1313,0.6609953810224904
2021_1228_1313,0.9896820585216353
2021_1233_1313,0.6711175231513772
2021_1234_1313,0.9787826435660298
2021_1242_1313,0.9655583521373812
2021_1260_1313,0.9543615516698297
2021_1251_1313,0.8405497931154629
2021_1261_1313,0.9582585298483876
2021_1268_1313,0.99999
2021_1276_1313,0.9751164625064391
2021_1277_1313,0.9530953119592774
2021_1291_1313,0.5245236431392399
2021_1281_1313,0.9325191774893902
2021_1287_1313,0.7727069599931942
2021_1116_1317,0.7429925407426106
2021_1104_1317,0.8457722213069485
2021_1101_1317,0.43834577905683103
2021_1111_1317,0.19270939955283728
2021_1124_1317,0.99999
2021_1155_1317,0.6706620895994735
2021_1159_1317,0.5972144424894201
2021_1140_1317,0.7294497952807705
2021_1156_1317,0.285754745703142
2021_1160_1317,0.7635772293244534
2021_1163_1317,0.99999
2021_1166_1317,0.8047536209661582
2021_1196_1317,0.6683842402946957
2021_1199_1317,0.7863254576849856
2021_1179_1317,0.4553553932490116
2021_1180_1317,0.26699440147937137
2021_1186_1317,0.40162151347194985
2021_1207_1317,0.6722408581327962
2021_1210_1317,0.7502294424544853
2021_1211_1317,0.956129906654678
2021_1222_1317,0.8541051563383898
2021_1213_1317,0.3367088238256065
2021_1216_1317,0.22532525632906283
2021_1228_1317,0.9355965021763271
2021_1233_1317,0.2328843019103569
2021_1234_1317,0.8736069207460125
2021_1242_1317,0.8074065752619928
2021_1260_1317,0.7592204353978576
2021_1251_1317,0.44073269568914303
2021_1261_1317,0.7756610509246348
2021_1268_1317,0.99999
2021_1276_1317,0.8545715257835691
2021_1277_1317,0.7563523722932772
2021_1291_1317,0.14162224501952964
2021_1281_1317,0.6756729106433883
2021_1287_1317,0.33857353771052545
2021_1313_1317,0.1298995860141561
2021_1314_1317,0.8083045469747627
2021_1116_1325,0.7629044040509384
2021_1104_1325,0.8595155123600259
2021_1101_1325,0.4654849392633222
2021_1111_1325,0.21033691623483117
2021_1124_1325,0.99999
2021_1155_1325,0.6945892030200539
2021_1159_1325,0.6233685738788388
2021_1140_1325,0.7505401501755397
2021_1156_1325,0.3078400149276514
2021_1160_1325,0.7825807566435488
2021_1163_1325,0.99999
2021_1166_1325,0.8213321471118579
2021_1196_1325,0.6920883796874495
2021_1199_1325,0.8040075608674911
2021_1179_1325,0.4826137195026664
2021_1180_1325,0.28893922767911384
2021_1186_1325,0.4282246494233382
2021_1207_1325,0.6961419464878702
2021_1210_1325,0.7704983716664515
2021_1211_1325,0.9604754395261895
2021_1222_1325,0.8668265309863027
2021_1213_1325,0.36169392925046306
2021_1216_1325,0.2447895973278002
2021_1228_1325,0.9419089178865856
2021_1233_1325,0.25303460884585083
2021_1234_1325,0.884889453109409
2021_1242_1325,0.823812786996768
2021_1260_1325,0.7786889404919914
2021_1251_1325,0.4678733432662813
2021_1261_1325,0.7942841548549647
2021_1268_1325,0.99999
2021_1276_1325,0.867615577237068
2021_1277_1325,0.7765624900831468
2021_1291_1325,0.15572669410483764
2021_1281_1325,0.6994877022591021
2021_1287_1325,0.3630936237901807
2021_1313_1325,0.14295242939787392
2021_1314_1325,0.8248782090928057
2021_1317_1325,0.5273580523902087
2021_1116_1331,0.8738438350406756
2021_1104_1331,0.9292992047708699
2021_1101_1331,0.6519871643044529
2021_1111_1331,0.3639317488501716
2021_1124_1331,0.99999
2021_1155_1331,0.8302048909068956
2021_1159_1331,0.7797443490242921
2021_1140_1331,0.8661171783106458
2021_1156_1331,0.4881307499084335
2021_1160_1331,0.8856174391889152
2021_1163_1331,0.99999
